,8
2998,10
2999,0
3000,2
3001,5
3002,5
3003,16
3004,18
3005,9
3006,16
3007,23
3008,7
3009,22
3010,7
3011,23
3012,23
3013,16
3014,17
3015,18
3016,4
3017,14
3018,23
3019,19
3020,23
3021,5
3022,8
3023,0
3024,22
3025,7
3026,6
3027,14
3028,14
3029,7
3030,7
3031,5
3032,1
3033,25
3034,18
3035,18
3036,2
3037,10
3038,7
3039,9
3040,13
3041,23
3042,8
3043,25
3044,11
3045,23
3046,4
3047,12
3048,13
3049,9
3050,21
3051,19
3052,25
3053,7
3054,16
3055,0
3056,1
3057,13
3058,5
3059,4
3060,21
3061,11
3062,19
3063,24
3064,23
3065,5
3066,11
3067,12
3068,0
3069,23
3070,23
3071,3
3072,23
3073,5
3074,23
3075,5
3076,25
3077,3
3078,18
3079,21
3080,21
3081,23
3082,0
3083,21
3084,14
3085,14
3086,11
3087,13
3088,9
3089,16
3090,12
3091,23
3092,18
3093,9
3094,23
3095,14
3096,21
3097,16
3098,12
3099,7
3100,7
3101,23
3102,0
3103,12
3104,24
3105,14
3106,23
3107,14
3108,8
3109,24
3110,13
3111,12
3112,14
3113,10
3114,25
3115,8
3116,7
3117,19
3118,19
3119,19
3120,19
3121,16
3122,16
3123,10
3124,23
3125,23
3126,5
3127,9
3128,0
3129,13
3130,21
3131,13
3132,4
3133,23
3134,20
3135,17
3136,4
3137,23
3138,22
3139,0
3140,9
3141,23
3142,9
3143,24
3144,23
3145,25
3146,5
3147,13
3148,13
3149,13
3150,5
3151,9
3152,26
3153,23
3154,18
3155,18
3156,25
3157,0
3158,7
3159,18
3160,9
3161,7
3162,0
3163,23
3164,2
3165,23
3166,0
3167,18
3168,4
3169,16
3170,12
3171,13
3172,26
3173,6
3174,21
3175,25
3176,7
3177,6
3178,5
3179,14
3180,13
3181,5
3182,12
3183,22
3184,0
3185,2
3186,9
3187,1
3188,24
3189,12
3190,3
3191,18
3192,23
3193,4
3194,0
3195,20
3196,23
3197,0
3198,14
3199,13
3200,19
3201,8
3202,17
3203,9
3204,22
3205,4
3206,5
3207,14
3208,4
3209,1
3210,5
3211,25
3212,0
3213,19
3214,14
3215,11
3216,12
3217,23
3218,13
3219,23
3220,18
3221,23
3222,7
3223,8
3224,0
3225,11
3226,11
3227,14
3228,13
3229,26
3230,23
3231,19
3232,23
3233,11
3234,4
3235,5
3236,18
3237,7
3238,0
3239,5
3240,14
3241,4
3242,26
3243,16
3244,11
3245,21
3246,9
3247,24
3248,4
3249,9
3250,23
3251,18
3252,7
3253,23
3254,18
3255,11
3256,5
3257,22
3258,13
3259,23
3260,24
3261,4
3262,20
3263,23
3264,13
3265,21
3266,13
3267,18
3268,9
3269,21
3270,4
3271,25
3272,12
3273,9
3274,23
3275,24
3276,9
3277,18
3278,7
3279,2
3280,18
3281,11
3282,5
3283,16
3284,8
3285,5
3286,14
3287,10
3288,2
3289,5
3290,21
3291,14
3292,20
3293,7
3294,13
3295,0
3296,9
3297,9
3298,21
3299,13
3300,18
3301,11
3302,19
3303,1
3304,18
3305,5
3306,16
3307,16
3308,23
3309,19
3310,19
3311,12
3312,19
3313,13
3314,12
3315,19
3316,17
3317,5
3318,18
3319,9
3320,23
3321,7
3322,21
3323,21
3324,9
3325,24
3326,16
3327,9
3328,18
3329,4
3330,23
3331,1
3332,25
3333,23
3334,12
3335,9
3336,5
3337,23
3338,13
3339,18
3340,19
3341,5
3342,5
3343,22
3344,1
3345,21
3346,21
3347,0
3348,0
3349,1
3350,21
3351,7
3352,21
3353,13
3354,8
3355,18
3356,0
3357,21
3358,18
3359,1
3360,24
3361,23
3362,1
3363,23
3364,18
3365,21
3366,23
3367,4
3368,16
3369,0
3370,24
3371,8
3372,24
3373,21
3374,13
3375,23
3376,12
3377,0
3378,13
3379,8
3380,2
3381,23
3382,13
3383,19
3384,2
3385,4
3386,2
3387,25
3388,14
3389,16
3390,26
3391,23
3392,21
3393,25
3394,0
3395,13
3396,19
3397,11
3398,22
3399,20
3400,22
3401,22
3402,5
3403,18
3404,23
3405,23
3406,23
3407,8
3408,15
3409,23
3410,1
3411,24
3412,14
3413,5
3414,3
3415,0
3416,22
3417,1
3418,5
3419,16
3420,23
3421,23
3422,8
3423,24
3424,16
3425,22
3426,19
3427,24
3428,4
3429,13
3430,23
3431,21
3432,19
3433,5
3434,23
3435,21
3436,16
3437,16
3438,25
3439,0
3440,2
3441,21
3442,24
3443,12
3444,18
3445,23
3446,23
3447,1
3448,23
3449,23
3450,19
3451,13
3452,21
3453,23
3454,22
3455,9
3456,20
3457,14
3458,22
3459,22
3460,23
3461,16
3462,25
3463,20
3464,8
3465,23
3466,16
3467,12
3468,20
3469,9
3470,25
3471,3
3472,13
3473,19
3474,23
3475,6
3476,0
3477,21
3478,7
3479,16
3480,25
3481,12
3482,20
3483,23
3484,22
3485,7
3486,17
3487,0
3488,21
3489,21
3490,5
3491,23
3492,16
3493,16
3494,12
3495,9
3496,18
3497,4
3498,19
3499,4
3500,14
3501,21
3502,4
3503,13
3504,17
3505,13
3506,12
3507,13
3508,13
3509,19
3510,18
3511,23
3512,11
3513,11
3514,18
3515,0
3516,23
3517,9
3518,0
3519,11
3520,5
3521,20
3522,10
3523,23
3524,23
3525,23
3526,23
3527,22
3528,19
3529,23
3530,24
3531,4
3532,18
3533,13
3534,0
3535,9
3536,18
3537,4
3538,19
3539,16
3540,4
3541,21
3542,0
3543,18
3544,23
3545,16
3546,14
3547,23
3548,16
3549,19
3550,23
3551,7
3552,4
3553,23
3554,8
3555,16
3556,17
3557,13
3558,18
3559,0
3560,18
3561,13
3562,14
3563,10
3564,22
3565,19
3566,9
3567,23
3568,23
3569,21
3570,16
3571,13
3572,10
3573,18
3574,0
3575,21
3576,22
3577,21
3578,23
3579,13
3580,5
3581,14
3582,23
3583,21
3584,23
3585,23
3586,17
3587,22
3588,12
3589,9
3590,5
3591,18
3592,9
3593,0
3594,16
3595,26
3596,13
3597,7
3598,7
3599,0
3600,23
3601,7
3602,23
3603,12
3604,23
3605,23
3606,21
3607,7
3608,0
3609,25
3610,7
3611,16
3612,16
3613,0
3614,0
3615,7
3616,4
3617,19
3618,15
3619,12
3620,13
3621,9
3622,13
3623,14
3624,22
3625,0
3626,8
3627,16
3628,16
3629,25
3630,13
3631,14
3632,19
3633,5
3634,25
3635,23
3636,21
3637,5
3638,23
3639,5
3640,23
3641,14
3642,11
3643,2
3644,4
3645,9
3646,18
3647,23
3648,7
3649,19
3650,4
3651,21
3652,21
3653,5
3654,23
3655,14
3656,12
3657,10
3658,21
3659,7
3660,2
3661,18
3662,24
3663,11
3664,2
3665,11
3666,23
3667,19
3668,25
3669,14
3670,18
3671,13
3672,23
3673,19
3674,5
3675,23
3676,0
3677,14
3678,18
3679,7
3680,0
3681,4
3682,13
3683,14
3684,17
3685,14
3686,18
3687,9
3688,21
3689,0
3690,18
3691,6
3692,7
3693,19
3694,13
3695,21
3696,18
3697,17
3698,23
3699,23
3700,15
3701,11
3702,14
3703,24
3704,18
3705,23
3706,14
3707,18
3708,12
3709,13
3710,18
3711,13
3712,16
3713,7
3714,2
3715,19
3716,11
3717,0
3718,23
3719,21
3720,19
3721,4
3722,20
3723,0
3724,24
3725,14
3726,13
3727,16
3728,23
3729,5
3730,13
3731,5
3732,8
3733,14
3734,7
3735,16
3736,23
3737,12
3738,6
3739,0
3740,25
3741,12
3742,22
3743,22
3744,23
3745,17
3746,7
3747,21
3748,8
3749,18
3750,25
3751,23
3752,13
3753,23
3754,25
3755,0
3756,20
3757,24
3758,23
3759,2
3760,23
3761,11
3762,11
3763,23
3764,9
3765,21
3766,22
3767,24
3768,0
3769,19
3770,18
3771,8
3772,1
3773,24
3774,23
3775,13
3776,7
3777,5
3778,18
3779,18
3780,7
3781,23
3782,17
3783,24
3784,14
3785,8
3786,8
3787,12
3788,20
3789,6
3790,15
3791,23
3792,18
3793,5
3794,23
3795,23
3796,23
3797,0
3798,23
3799,13
3800,5
3801,25
3802,26
3803,0
3804,19
3805,9
3806,12
3807,18
3808,7
3809,11
3810,7
3811,23
3812,8
3813,16
3814,18
3815,6
3816,11
3817,21
3818,7
3819,2
3820,14
3821,14
3822,21
3823,7
3824,23
3825,18
3826,14
3827,5
3828,15
3829,18
3830,13
3831,9
3832,2
3833,4
3834,23
3835,19
3836,23
3837,23
3838,13
3839,23
3840,17
3841,0
3842,18
3843,13
3844,7
3845,19
3846,13
3847,19
3848,9
3849,7
3850,21
3851,0
3852,5
3853,11
3854,23
3855,11
3856,23
3857,22
3858,5
3859,7
3860,13
3861,5
3862,18
3863,21
3864,21
3865,20
3866,21
3867,23
3868,13
3869,8
3870,22
3871,9
3872,13
3873,9
3874,21
3875,1
3876,20
3877,9
3878,3
3879,23
3880,0
3881,16
3882,16
3883,24
3884,23
3885,8
3886,7
3887,12
3888,5
3889,4
3890,0
3891,13
3892,2
3893,17
3894,25
3895,22
3896,9
3897,5
3898,12
3899,5
3900,5
3901,24
3902,5
3903,14
3904,18
3905,23
3906,18
3907,13
3908,23
3909,21
3910,18
3911,5
3912,21
3913,8
3914,11
3915,7
3916,8
3917,16
3918,22
3919,1
3920,9
3921,23
3922,13
3923,22
3924,0
3925,11
3926,23
3927,18
3928,23
3929,5
3930,13
3931,16
3932,7
3933,4
3934,23
3935,5
3936,0
3937,21
3938,18
3939,14
3940,0
3941,8
3942,25
3943,11
3944,25
3945,24
3946,19
3947,0
3948,23
3949,4
3950,21
3951,18
3952,23
3953,12
3954,4
3955,11
3956,23
3957,23
3958,22
3959,19
3960,7
3961,9
3962,23
3963,0
3964,10
3965,8
3966,12
3967,23
3968,16
3969,24
3970,9
3971,16
3972,25
3973,15
3974,14
3975,18
3976,18
3977,7
3978,21
3979,11
3980,26
3981,14
3982,24
3983,25
3984,2
3985,16
3986,0
3987,0
3988,24
3989,4
3990,23
3991,1
3992,12
3993,18
3994,25
3995,22
3996,16
3997,14
3998,25
3999,24
4000,23
4001,26
4002,9
4003,25
4004,16
4005,24
4006,25
4007,17
4008,11
4009,23
4010,18
4011,22
4012,0
4013,21
4014,14
4015,13
4016,9
4017,9
4018,24
4019,7
4020,21
4021,23
4022,21
4023,9
4024,21
4025,5
4026,11
4027,4
4028,9
4029,1
4030,14
4031,19
4032,1
4033,23
4034,24
4035,9
4036,4
4037,11
4038,7
4039,20
4040,4
4041,24
4042,23
4043,4
4044,0
4045,23
4046,8
4047,9
4048,16
4049,0
4050,23
4051,23
4052,9
4053,16
4054,9
4055,9
4056,16
4057,12
4058,5
4059,0
4060,14
4061,11
4062,16
4063,4
4064,23
4065,22
4066,14
4067,13
4068,21
4069,18
4070,9
4071,5
4072,11
4073,21
4074,25
4075,23
4076,5
4077,19
4078,20
4079,11
4080,0
4081,13
4082,2
4083,8
4084,18
4085,19
4086,0
4087,24
4088,9
4089,9
4090,14
4091,23
4092,1
4093,9
4094,0
4095,5
4096,23
4097,18
4098,18
4099,1
4100,24
4101,13
4102,9
4103,15
4104,16
4105,14
4106,0
4107,24
4108,8
4109,9
4110,25
4111,22
4112,18
4113,3
4114,5
4115,21
4116,14
4117,13
4118,8
4119,1
4120,9
4121,14
4122,23
4123,20
4124,2
4125,17
4126,17
4127,3
4128,21
4129,14
4130,11
4131,14
4132,18
4133,20
4134,21
4135,9
4136,5
4137,23
4138,9
4139,23
4140,18
4141,16
4142,21
4143,9
4144,23
4145,23
4146,6
4147,9
4148,2
4149,13
4150,8
4151,9
4152,18
4153,19
4154,8
4155,12
4156,8
4157,0
4158,23
4159,5
4160,9
4161,24
4162,17
4163,9
4164,9
4165,24
4166,11
4167,11
4168,5
4169,0
4170,11
4171,16
4172,16
4173,24
4174,18
4175,12
4176,21
4177,19
4178,19
4179,7
4180,26
4181,18
4182,5
4183,23
4184,23
4185,1
4186,18
4187,21
4188,4
4189,12
4190,16
4191,7
4192,25
4193,23
4194,18
4195,13
4196,16
4197,13
4198,14
4199,18
4200,21
4201,11
4202,20
4203,24
4204,13
4205,24
4206,24
4207,19
4208,18
4209,15
4210,14
4211,14
4212,0
4213,20
4214,23
4215,5
4216,8
4217,13
4218,1
4219,23
4220,18
4221,14
4222,18
4223,26
4224,7
4225,6
4226,23
4227,1
4228,17
4229,7
4230,24
4231,23
4232,14
4233,23
4234,14
4235,6
4236,0
4237,3
4238,13
4239,1
4240,18
4241,23
4242,17
4243,9
4244,23
4245,14
4246,9
4247,21
4248,19
4249,19
4250,1
4251,16
4252,5
4253,11
4254,9
4255,14
4256,9
4257,23
4258,0
4259,9
4260,9
4261,21
4262,5
4263,13
4264,8
4265,24
4266,19
4267,5
4268,24
4269,0
4270,23
4271,1
4272,14
4273,5
4274,21
4275,23
4276,21
4277,15
4278,22
4279,7
4280,16
4281,18
4282,14
4283,12
4284,16
4285,24
4286,18
4287,13
4288,16
4289,7
4290,22
4291,9
4292,16
4293,0
4294,14
4295,16
4296,20
4297,18
4298,23
4299,22
4300,14
4301,13
4302,8
4303,22
4304,0
4305,8
4306,18
4307,24
4308,16
4309,0
4310,13
4311,23
4312,18
4313,5
4314,18
4315,5
4316,22
4317,16
4318,23
4319,20
4320,21
4321,23
4322,23
4323,21
4324,21
4325,20
4326,23
4327,14
4328,1
4329,18
4330,25
4331,1
4332,18
4333,19
4334,0
4335,16
4336,14
4337,1
4338,21
4339,11
4340,13
4341,14
4342,8
4343,22
4344,14
4345,2
4346,7
4347,9
4348,19
4349,5
4350,23
4351,9
4352,18
4353,25
4354,26
4355,2
4356,8
4357,23
4358,6
4359,23
4360,16
4361,23
4362,0
4363,19
4364,21
4365,20
4366,18
4367,5
4368,24
4369,7
4370,5
4371,2
4372,18
4373,22
4374,14
4375,5
4376,10
4377,21
4378,18
4379,19
4380,9
4381,23
4382,21
4383,26
4384,4
4385,19
4386,12
4387,19
4388,0
4389,9
4390,13
4391,20
4392,19
4393,12
4394,18
4395,7
4396,26
4397,14
4398,16
4399,14
4400,4
4401,7
4402,5
4403,23
4404,13
4405,3
4406,8
4407,18
4408,4
4409,23
4410,4
4411,6
4412,2
4413,7
4414,12
4415,19
4416,9
4417,2
4418,19
4419,18
4420,21
4421,13
4422,5
4423,23
4424,0
4425,0
4426,25
4427,18
4428,9
4429,18
4430,4
4431,14
4432,18
4433,1
4434,11
4435,14
4436,18
4437,8
4438,16
4439,17
4440,14
4441,15
4442,16
4443,5
4444,23
4445,9
4446,1
4447,22
4448,23
4449,25
4450,6
4451,22
4452,23
4453,12
4454,10
4455,4
4456,11
4457,0
4458,0
4459,10
4460,25
4461,23
4462,24
4463,20
4464,2
4465,22
4466,1
4467,13
4468,14
4469,0
4470,24
4471,13
4472,25
4473,0
4474,14
4475,16
4476,14
4477,5
4478,1
4479,2
4480,0
4481,23
4482,14
4483,7
4484,12
4485,22
4486,24
4487,13
4488,16
4489,21
4490,16
4491,4
4492,12
4493,9
4494,19
4495,13
4496,18
4497,0
4498,21
4499,1
4500,16
4501,0
4502,11
4503,23
4504,4
4505,24
4506,14
4507,4
4508,19
4509,21
4510,9
4511,8
4512,23
4513,24
4514,7
4515,21
4516,3
4517,5
4518,23
4519,0
4520,26
4521,25
4522,24
4523,23
4524,18
4525,1
4526,21
4527,5
4528,1
4529,5
4530,14
4531,21
4532,1
4533,18
4534,12
4535,23
4536,0
4537,1
4538,0
4539,23
4540,7
4541,14
4542,1
4543,7
4544,7
4545,2
4546,23
4547,13
4548,1
4549,16
4550,9
4551,5
4552,16
4553,5
4554,17
4555,18
4556,6
4557,3
4558,23
4559,2
4560,0
4561,4
4562,23
4563,6
4564,9
4565,16
4566,0
4567,11
4568,17
4569,18
4570,14
4571,18
4572,0
4573,7
4574,21
4575,14
4576,16
4577,1
4578,7
4579,23
4580,25
4581,19
4582,19
4583,0
4584,4
4585,9
4586,4
4587,21
4588,23
4589,26
4590,7
4591,14
4592,11
4593,21
4594,11
4595,7
4596,13
4597,22
4598,23
4599,10
4600,20
4601,25
4602,19
4603,23
4604,7
4605,18
4606,2
4607,12
4608,0
4609,18
4610,5
4611,1
4612,12
4613,22
4614,18
4615,20
4616,23
4617,4
4618,5
4619,16
4620,16
4621,9
4622,0
4623,12
4624,23
4625,16
4626,13
4627,7
4628,15
4629,23
4630,18
4631,5
4632,7
4633,12
4634,5
4635,23
4636,11
4637,6
4638,9
4639,18
4640,22
4641,5
4642,14
4643,25
4644,13
4645,4
4646,19
4647,13
4648,11
4649,10
4650,18
4651,9
4652,17
4653,9
4654,12
4655,25
4656,13
4657,19
4658,7
4659,2
4660,5
4661,13
4662,19
4663,23
4664,7
4665,18
4666,22
4667,0
4668,23
4669,16
4670,25
4671,20
4672,11
4673,7
4674,24
4675,23
4676,5
4677,23
4678,13
4679,25
4680,15
4681,3
4682,24
4683,13
4684,21
4685,5
4686,25
4687,7
4688,13
4689,23
4690,23
4691,4
4692,2
4693,18
4694,12
4695,12
4696,22
4697,8
4698,24
4699,0
4700,13
4701,18
4702,22
4703,9
4704,24
4705,12
4706,22
4707,7
4708,7
4709,17
4710,23
4711,23
4712,25
4713,17
4714,4
4715,0
4716,24
4717,13
4718,24
4719,26
4720,7
4721,10
4722,23
4723,23
4724,14
4725,26
4726,12
4727,21
4728,8
4729,5
4730,18
4731,14
4732,5
4733,16
4734,8
4735,25
4736,9
4737,18
4738,13
4739,23
4740,23
4741,1
4742,25
4743,9
4744,0
4745,14
4746,14
4747,22
4748,8
4749,18
4750,2
4751,5
4752,8
4753,23
4754,14
4755,14
4756,23
4757,5
4758,0
4759,14
4760,25
4761,2
4762,21
4763,4
4764,21
4765,23
4766,12
4767,14
4768,7
4769,22
4770,12
4771,7
4772,0
4773,4
4774,16
4775,21
4776,25
4777,9
4778,5
4779,12
4780,16
4781,23
4782,24
4783,13
4784,23
4785,5
4786,2
4787,9
4788,12
4789,19
4790,18
4791,0
4792,22
4793,4
4794,23
4795,0
4796,11
4797,9
4798,21
4799,17
4800,5
4801,16
4802,18
4803,3
4804,16
4805,4
4806,17
4807,23
4808,9
4809,13
4810,2
4811,9
4812,19
4813,16
4814,7
4815,4
4816,0
4817,26
4818,9
4819,23
4820,11
4821,9
4822,12
4823,5
4824,23
4825,21
4826,23
4827,20
4828,12
4829,0
4830,19
4831,16
4832,9
4833,23
4834,20
4835,22
4836,25
4837,9
4838,23
4839,23
4840,13
4841,12
4842,5
4843,11
4844,16
4845,26
4846,25
4847,22
4848,7
4849,20
4850,9
4851,3
4852,16
4853,17
4854,5
4855,19
4856,13
4857,9
4858,18
4859,23
4860,4
4861,0
4862,0
4863,7
4864,18
4865,18
4866,23
4867,9
4868,24
4869,25
4870,20
4871,5
4872,0
4873,4
4874,16
4875,2
4876,9
4877,9
4878,9
4879,25
4880,18
4881,24
4882,24
4883,10
4884,18
4885,11
4886,4
4887,1
4888,19
4889,14
4890,20
4891,5
4892,7
4893,13
4894,24
4895,6
4896,19
4897,19
4898,11
4899,18
4900,6
4901,23
4902,1
4903,1
4904,3
4905,21
4906,4
4907,25
4908,24
4909,0
4910,8
4911,12
4912,16
4913,14
4914,1
4915,5
4916,23
4917,23
4918,23
4919,21
4920,14
4921,13
4922,9
4923,23
4924,2
4925,25
4926,18
4927,18
4928,23
4929,5
4930,14
4931,12
4932,25
4933,13
4934,2
4935,5
4936,12
4937,13
4938,5
4939,19
4940,18
4941,19
4942,0
4943,18
4944,23
4945,9
4946,10
4947,23
4948,1
4949,4
4950,23
4951,18
4952,9
4953,7
4954,18
4955,11
4956,25
4957,21
4958,4
4959,21
4960,23
4961,19
4962,24
4963,19
4964,7
4965,23
4966,1
4967,22
4968,4
4969,11
4970,23
4971,18
4972,23
4973,14
4974,11
4975,23
4976,13
4977,14
4978,23
4979,23
4980,9
4981,23
4982,13
4983,8
4984,12
4985,2
4986,24
4987,18
4988,25
4989,24
4990,19
4991,9
4992,9
4993,25
4994,14
4995,4
4996,20
4997,23
4998,13
4999,13
5000,23
5001,11
5002,11
5003,5
5004,25
5005,8
5006,16
5007,4
5008,18
5009,16
5010,13
5011,9
5012,14
5013,23
5014,0
5015,16
5016,11
5017,11
5018,9
5019,0
5020,13
5021,20
5022,17
5023,16
5024,13
5025,19
5026,23
5027,9
5028,0
5029,20
5030,0
5031,23
5032,9
5033,25
5034,9
5035,4
5036,16
5037,19
5038,25
5039,15
5040,20
5041,14
5042,18
5043,9
5044,26
5045,18
5046,24
5047,14
5048,22
5049,10
5050,14
5051,16
5052,0
5053,25
5054,14
5055,12
5056,24
5057,13
5058,14
5059,4
5060,7
5061,3
5062,19
5063,24
5064,5
5065,21
5066,11
5067,12
5068,3
5069,23
5070,5
5071,0
5072,23
5073,9
5074,9
5075,19
5076,16
5077,12
5078,19
5079,22
5080,20
5081,23
5082,5
5083,19
5084,14
5085,25
5086,0
5087,9
5088,12
5089,23
5090,20
5091,19
5092,7
5093,13
5094,13
5095,11
5096,3
5097,24
5098,26
5099,11
5100,23
5101,18
5102,0
5103,19
5104,9
5105,14
5106,21
5107,16
5108,23
5109,16
5110,23
5111,13
5112,11
5113,11
5114,9
5115,24
5116,7
5117,22
5118,23
5119,18
5120,12
5121,0
5122,9
5123,20
5124,21
5125,24
5126,16
5127,14
5128,18
5129,0
5130,2
5131,11
5132,14
5133,9
5134,25
5135,11
5136,7
5137,22
5138,23
5139,13
5140,8
5141,5
5142,20
5143,22
5144,4
5145,22
5146,6
5147,7
5148,18
5149,18
5150,14
5151,22
5152,9
5153,8
5154,12
5155,0
5156,23
5157,5
5158,12
5159,18
5160,11
5161,22
5162,23
5163,19
5164,4
5165,13
5166,13
5167,4
5168,13
5169,23
5170,23
5171,11
5172,23
5173,25
5174,18
5175,12
5176,19
5177,23
5178,23
5179,0
5180,11
5181,18
5182,7
5183,23
5184,25
5185,18
5186,19
5187,18
5188,0
5189,11
5190,8
5191,7
5192,19
5193,23
5194,7
5195,5
5196,23
5197,12
5198,11
5199,25
5200,12
5201,21
5202,9
5203,23
5204,23
5205,9
5206,7
5207,4
5208,19
5209,16
5210,18
5211,12
5212,0
5213,11
5214,3
5215,9
5216,23
5217,23
5218,12
5219,11
5220,16
5221,16
5222,23
5223,23
5224,21
5225,0
5226,0
5227,23
5228,9
5229,23
5230,19
5231,11
5232,21
5233,5
5234,23
5235,21
5236,5
5237,17
5238,14
5239,18
5240,24
5241,20
5242,0
5243,5
5244,23
5245,12
5246,0
5247,25
5248,11
5249,0
5250,19
5251,23
5252,23
5253,16
5254,9
5255,13
5256,13
5257,23
5258,18
5259,9
5260,5
5261,14
5262,25
5263,18
5264,5
5265,11
5266,8
5267,9
5268,23
5269,19
5270,1
5271,10
5272,14
5273,12
5274,16
5275,11
5276,11
5277,14
5278,18
5279,7
5280,20
5281,17
5282,9
5283,24
5284,23
5285,9
5286,4
5287,12
5288,13
5289,4
5290,8
5291,5
5292,21
5293,9
5294,21
5295,1
5296,26
5297,17
5298,15
5299,9
5300,19
5301,18
5302,18
5303,7
5304,9
5305,21
5306,5
5307,23
5308,13
5309,0
5310,12
5311,23
5312,7
5313,9
5314,13
5315,13
5316,21
5317,23
5318,23
5319,10
5320,8
5321,9
5322,13
5323,0
5324,20
5325,23
5326,21
5327,3
5328,19
5329,5
5330,23
5331,11
5332,4
5333,23
5334,18
5335,2
5336,0
5337,0
5338,23
5339,13
5340,17
5341,15
5342,21
5343,7
5344,16
5345,12
5346,11
5347,5
5348,21
5349,0
5350,14
5351,18
5352,16
5353,12
5354,12
5355,20
5356,19
5357,13
5358,14
5359,0
5360,24
5361,19
5362,13
5363,5
5364,13
5365,22
5366,26
5367,12
5368,11
5369,25
5370,18
5371,13
5372,9
5373,1
5374,9
5375,21
5376,0
5377,18
5378,23
5379,18
5380,0
5381,2
5382,23
5383,23
5384,20
5385,18
5386,23
5387,25
5388,23
5389,19
5390,23
5391,9
5392,14
5393,19
5394,14
5395,13
5396,12
5397,21
5398,13
5399,25
5400,12
5401,16
5402,21
5403,7
5404,0
5405,19
5406,19
5407,17
5408,19
5409,0
5410,23
5411,18
5412,12
5413,21
5414,23
5415,4
5416,21
5417,0
5418,19
5419,24
5420,5
5421,3
5422,14
5423,8
5424,7
5425,21
5426,5
5427,12
5428,0
5429,0
5430,23
5431,26
5432,18
5433,0
5434,19
5435,11
5436,14
5437,21
5438,21
5439,23
5440,3
5441,15
5442,9
5443,13
5444,19
5445,18
5446,21
5447,19
5448,11
5449,0
5450,13
5451,20
5452,23
5453,12
5454,23
5455,18
5456,25
5457,23
5458,18
5459,23
5460,11
5461,13
5462,7
5463,2
5464,13
5465,6
5466,11
5467,13
5468,18
5469,16
5470,25
5471,12
5472,24
5473,18
5474,5
5475,18
5476,21
5477,11
5478,13
5479,23
5480,14
5481,26
5482,9
5483,24
5484,15
5485,5
5486,23
5487,16
5488,2
5489,23
5490,7
5491,12
5492,16
5493,13
5494,1
5495,5
5496,10
5497,20
5498,24
5499,19
5500,13
5501,9
5502,17
5503,21
5504,25
5505,9
5506,9
5507,21
5508,11
5509,21
5510,19
5511,19
5512,22
5513,20
5514,23
5515,12
5516,21
5517,7
5518,21
5519,9
5520,17
5521,16
5522,19
5523,21
5524,23
5525,18
5526,2
5527,4
5528,10
5529,24
5530,18
5531,9
5532,0
5533,2
5534,16
5535,24
5536,13
5537,19
5538,19
5539,18
5540,9
5541,23
5542,23
5543,2
5544,13
5545,11
5546,18
5547,25
5548,9
5549,22
5550,0
5551,9
5552,8
5553,22
5554,21
5555,4
5556,23
5557,25
5558,18
5559,5
5560,23
5561,21
5562,21
5563,13
5564,21
5565,9
5566,23
5567,21
5568,8
5569,4
5570,11
5571,18
5572,14
5573,23
5574,16
5575,14
5576,12
5577,17
5578,15
5579,12
5580,18
5581,8
5582,9
5583,7
5584,7
5585,16
5586,23
5587,16
5588,23
5589,3
5590,19
5591,8
5592,4
5593,0
5594,24
5595,9
5596,11
5597,3
5598,13
5599,0
5600,25
5601,0
5602,25
5603,1
5604,26
5605,11
5606,13
5607,12
5608,21
5609,14
5610,12
5611,15
5612,13
5613,5
5614,10
5615,13
5616,15
5617,1
5618,8
5619,21
5620,1
5621,25
5622,18
5623,7
5624,24
5625,8
5626,24
5627,26
5628,16
5629,14
5630,4
5631,3
5632,4
5633,9
5634,19
5635,7
5636,8
5637,11
5638,19
5639,11
5640,19
5641,18
5642,5
5643,13
5644,19
5645,0
5646,21
5647,10
5648,4
5649,23
5650,19
5651,23
5652,19
5653,19
5654,12
5655,20
5656,0
5657,0
5658,9
5659,18
5660,16
5661,2
5662,16
5663,22
5664,5
5665,0
5666,12
5667,18
5668,7
5669,24
5670,21
5671,4
5672,11
5673,13
5674,23
5675,19
5676,23
5677,5
5678,22
5679,15
5680,21
5681,25
5682,23
5683,16
5684,23
5685,24
5686,21
5687,11
5688,4
5689,16
5690,24
5691,13
5692,21
5693,19
5694,1
5695,21
5696,14
5697,5
5698,24
5699,21
5700,19
5701,15
5702,23
5703,23
5704,2
5705,6
5706,17
5707,13
5708,24
5709,22
5710,4
5711,13
5712,24
5713,21
5714,0
5715,15
5716,19
5717,23
5718,16
5719,16
5720,19
5721,19
5722,15
5723,23
5724,23
5725,5
5726,1
5727,22
5728,16
5729,18
5730,18
5731,20
5732,24
5733,9
5734,20
5735,24
5736,16
5737,13
5738,20
5739,4
5740,2
5741,0
5742,9
5743,13
5744,23
5745,23
5746,11
5747,14
5748,12
5749,6
5750,14
5751,21
5752,23
5753,15
5754,2
5755,14
5756,9
5757,11
5758,9
5759,0
5760,5
5761,19
5762,9
5763,4
5764,22
5765,23
5766,8
5767,24
5768,21
5769,25
5770,13
5771,6
5772,25
5773,15
5774,0
5775,3
5776,1
5777,20
5778,23
5779,8
5780,24
5781,4
5782,14
5783,1
5784,20
5785,13
5786,23
5787,19
5788,8
5789,7
5790,24
5791,12
5792,13
5793,18
5794,11
5795,11
5796,13
